0,lunch/dinner
1,lunch/dinner
2,lunch/dinner
3,lunch/dinner
4,lunch/dinner
5,lunch/dinner
6,lunch/dinner
7,breakfast
8,lunch/dinner
9,lunch/dinner
10,lunch/dinner
11,lunch/dinner
12,dessert
13,lunch/dinner
14,lunch/dinner
15,lunch/dinner
16,breakfast
17,lunch/dinner
18,lunch/dinner
19,lunch/dinner
20,lunch/dinner
21,lunch/dinner
22,lunch/dinner
23,lunch/dinner
24,lunch/dinner
25,lunch/dinner
26,lunch/dinner
27,dessert
28,lunch/dinner
29,dessert
30,lunch/dinner
31,lunch/dinner
32,lunch/dinner
33,lunch/dinner
34,lunch/dinner
35,lunch/dinner
36,lunch/dinner
37,lunch/dinner
38,lunch/dinner
39,breakfast
40,dessert
41,lunch/dinner
42,drink
43,lunch/dinner
44,lunch/dinner
45,lunch/dinner
46,lunch/dinner
47,lunch/dinner
48,lunch/dinner
49,breakfast
50,lunch/dinner
51,breakfast
52,lunch/dinner
53,lunch/dinner
54,dessert
55,lunch/dinner
56,lunch/dinner
57,breakfast
58,lunch/dinner
59,lunch/dinner
60,lunch/dinner
61,lunch/dinner
62,breakfast
63,breakfast
64,dessert
65,dessert
66,lunch/dinner
67,lunch/dinner
68,dessert
69,lunch/dinner
70,lunch/dinner
71,lunch/dinner
72,dessert
73,lunch/dinner
74,breakfast
75,dessert
76,lunch/dinner
77,lunch/dinner
78,dessert
79,lunch/dinner
80,lunch/dinner
81,lunch/dinner
82,lunch/dinner
83,lunch/dinner
84,lunch/dinner
85,lunch/dinner
86,lunch/dinner
87,lunch/dinner
88,lunch/dinner
89,breakfast
90,lunch/dinner
91,lunch/dinner
92,lunch/dinner
93,lunch/dinner
94,lunch/dinner
95,lunch/dinner
96,lunch/dinner
97,lunch/dinner
98,lunch/dinner
99,lunch/dinner
100,lunch/dinner
101,lunch/dinner
102,lunch/dinner
103,lunch/dinner
104,drink
105,dessert
106,lunch/dinner
107,lunch/dinner
108,lunch/dinner
109,dessert
110,breakfast
111,lunch/dinner
112,lunch/dinner
113,breakfast
114,breakfast
115,drink
116,drink
117,lunch/dinner
118,drink
119,drink
120,lunch/dinner
121,lunch/dinner
122,lunch/dinner
123,lunch/dinner
124,lunch/dinner
125,dessert
126,lunch/dinner
127,lunch/dinner
128,lunch/dinner
129,lunch/dinner
130,lunch/dinner
131,drink
132,lunch/dinner
133,lunch/dinner
134,lunch/dinner
135,lunch/dinner
136,lunch/dinner
137,lunch/dinner
138,lunch/dinner
139,lunch/dinner
140,lunch/dinner
141,lunch/dinner
142,lunch/dinner
143,drink
144,lunch/dinner
145,lunch/dinner
146,lunch/dinner
147,lunch/dinner
148,lunch/dinner
149,dessert
150,breakfast
151,lunch/dinner
152,lunch/dinner
153,lunch/dinner
154,dessert
155,lunch/dinner
156,lunch/dinner
157,lunch/dinner
158,lunch/dinner
159,lunch/dinner
160,dessert
161,lunch/dinner
162,dessert
163,dessert
164,dessert
165,lunch/dinner
166,lunch/dinner
167,lunch/dinner
168,lunch/dinner
169,lunch/dinner
170,lunch/dinner
171,breakfast
172,lunch/dinner
173,lunch/dinner
174,lunch/dinner
175,dessert
176,lunch/dinner
177,dessert
178,lunch/dinner
179,dessert
180,lunch/dinner
181,lunch/dinner
182,dessert
183,lunch/dinner
184,lunch/dinner
185,lunch/dinner
186,lunch/dinner
187,lunch/dinner
188,lunch/dinner
189,lunch/dinner
190,dessert
191,dessert
192,lunch/dinner
193,lunch/dinner
194,drink
195,lunch/dinner
196,lunch/dinner
197,dessert
198,drink
199,dessert
200,lunch/dinner
201,lunch/dinner
202,lunch/dinner
203,lunch/dinner
204,lunch/dinner
205,lunch/dinner
206,lunch/dinner
207,lunch/dinner
208,lunch/dinner
209,lunch/dinner
210,dessert
211,breakfast
212,lunch/dinner
213,dessert
214,lunch/dinner
215,lunch/dinner
216,dessert
217,lunch/dinner
218,drink
219,lunch/dinner
220,lunch/dinner
221,lunch/dinner
222,lunch/dinner
223,lunch/dinner
224,lunch/dinner
225,drink
226,lunch/dinner
227,lunch/dinner
